Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2015-03,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,01 TO 03,67,Improved,1966,260000
2015-08,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67,Improved,1966,289000
2016-11,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67,Improved,1966,250000
2017-01,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67,Improved,1966,250000
2017-10,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,01 TO 03,67,Improved,1966,200000
2017-11,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,01 TO 03,67,Improved,1966,232000
2018-01,JURONG EAST,3 ROOM,38,TEBAN GDNS RD,01 TO 03,67,Improved,1966,235000
2018-06,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,01 TO 03,67,Improved,1966,226000
2018-09,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,01 TO 03,67,Improved,1966,215000
2019-07,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,01 TO 03,67,Improved,1966,218000
2019-09,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,01 TO 03,67,Improved,1966,220000
2020-01,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67,Improved,1966,220000
2020-03,JURONG EAST,3 ROOM,38,TEBAN GDNS RD,04 TO 06,67,Improved,1966,210000
2020-08,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,04 TO 06,67,Improved,1966,228000
2020-12,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,01 TO 03,67,Improved,1966,230000
2013-01,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,01 TO 03,67,Improved,1966,315000
2013-04,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67,Improved,1966,311000
2013-07,JURONG EAST,3 ROOM,38,TEBAN GDNS RD,01 TO 03,67,Improved,1966,310000
2015-01,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,275000
2015-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,282000
2015-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60,Standard,1967,310000
2015-01,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,68,Standard,1967,335000
2015-01,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60,Standard,1967,350000
2015-01,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,64,Improved,1967,288000
2015-01,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,300000
2015-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,317000
2015-02,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60,Standard,1967,270000
2015-02,GEYLANG,3 ROOM,20,BALAM RD,07 TO 09,60.3,Standard,1967,275000
2015-02,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,07 TO 09,46,Standard,1967,258000
2015-02,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,04 TO 06,60,Standard,1967,335000
2015-02,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60,Standard,1967,350000
2015-02,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,300000
2015-02,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,320000
2015-02,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,350000
2015-03,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47,Standard,1967,250000
2015-03,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10 TO 12,47,Standard,1967,272000
2015-03,BUKIT MERAH,3 ROOM,28,HOY FATT RD,01 TO 03,60,Standard,1967,322000
2015-03,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60,Standard,1967,255000
2015-03,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,270000
2015-03,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,01 TO 03,63,Standard,1967,305000
2015-03,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,58,Standard,1967,308000
2015-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,69,Standard,1967,320000
2015-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,69,Standard,1967,320000
2015-04,BUKIT MERAH,2 ROOM,28,HOY FATT RD,13 TO 15,47,Standard,1967,255800
2015-04,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,Standard,1967,308000
2015-04,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45,Standard,1967,240000
2015-04,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,260000
2015-04,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60,Standard,1967,275000
2015-04,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,280000
2015-04,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,10 TO 12,46,Standard,1967,238000
2015-04,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,01 TO 03,58,Standard,1967,305000
2015-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60,Standard,1967,310000
2015-04,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,270000
2015-04,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,348000
2015-04,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,355000
2015-05,GEYLANG,2 ROOM,63,CIRCUIT RD,07 TO 09,45,Standard,1967,230000
2015-05,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56,Standard,1967,275000
2015-05,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60,Standard,1967,280000
2015-05,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58,Standard,1967,308000
2015-05,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,69,Standard,1967,328000
2015-05,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,04 TO 06,60,Standard,1967,280000
2015-05,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,320000
2015-06,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,45,Standard,1967,225000
2015-06,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59,Standard,1967,258000
2015-06,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,280000
